"Sales Intelligence","Inteligência de Vendas"
"Inteligencia de Vendas","Inteligência de Vendas"
"Health Score do Negocio","Health Score do Negócio"
"Indice composto baseado em vendas, clientes, pipeline, estoque e metas","Índice composto baseado em vendas, clientes, pipeline, estoque e metas"
"Receita Mensal — Real vs Projecao vs Meta","Receita Mensal — Real vs Projeção vs Meta"
"Previsao de Demanda — Top 20 Produtos","Previsão de Demanda — Top 20 Produtos"
"Crescimento por Categoria","Crescimento por Categoria"
"Decomposicao de Crescimento (30 dias)","Decomposição de Crescimento (30 dias)"
"Pipeline de Cotacoes (30 dias)","Pipeline de Cotações (30 dias)"
"Recomendacoes Acionaveis","Recomendações Acionáveis"
"Sem dados de vendas disponiveis no ERP.","Sem dados de vendas disponíveis no ERP."
"Sem dados de categoria disponiveis.","Sem dados de categoria disponíveis."
"Nenhuma recomendacao disponivel no momento.","Nenhuma recomendação disponível no momento."
"Configuracoes Gerais","Configurações Gerais"
"Modulo Habilitado","Módulo Habilitado"
"Ativar dashboard de Inteligencia de Vendas e cache warming","Ativar dashboard de Inteligência de Vendas e cache warming"
"Alertas Automaticos","Alertas Automáticos"
"Alertas por Email","Alertas por E-mail"
"Enviar alertas automaticos quando condicoes criticas forem detectadas","Enviar alertas automáticos quando condições críticas forem detectadas"
"Email do Destinatario","E-mail do Destinatário"
"Deixe vazio para usar o email geral da loja","Deixe vazio para usar o e-mail geral da loja"
"Relatorio Semanal","Relatório Semanal"
"Enviar relatorio completo toda segunda-feira as 7:30","Enviar relatório completo toda segunda-feira às 7:30"
"Alerta de Ruptura de Estoque","Alerta de Ruptura de Estoque"
"Limite de Dias para Ruptura","Limite de Dias para Ruptura"
"Alertar quando estoque for suficiente para menos de X dias","Alertar quando estoque for suficiente para menos de X dias"
"Alerta de Queda de Receita","Alerta de Queda de Receita"
"Limite Warning (%)","Limite Warning (%)"
"Alertar quando receita cair mais que este percentual (negativo, ex: -5)","Alertar quando receita cair mais que este percentual (negativo, ex: -5)"
"Limite Critico (%)","Limite Crítico (%)"
"Alerta critico quando receita cair mais que este percentual (negativo, ex: -15)","Alerta crítico quando receita cair mais que este percentual (negativo, ex: -15)"
"Alerta de Pipeline","Alerta de Pipeline"
"Alerta de Churn","Alerta de Churn"
"Limite de Clientes em Churn","Limite de Clientes em Churn"
"Alertar quando houver mais que X clientes em risco","Alertar quando houver mais que X clientes em risco"
"Alerta Inteligencia de Vendas","Alerta Inteligência de Vendas"
"Alerta de Inteligencia de Vendas","Alerta de Inteligência de Vendas"
"Relatorio Semanal de Inteligencia de Vendas","Relatório Semanal de Inteligência de Vendas"
"Detalhes dos Alertas","Detalhes dos Alertas"
"Top Recomendacoes","Top Recomendações"
"Recomendacoes da Semana","Recomendações da Semana"
"Alertas Ativos","Alertas Ativos"
"Abrir Dashboard de Inteligencia","Abrir Dashboard de Inteligência"
"Ver Dashboard Completo","Ver Dashboard Completo"
"Criticos","Críticos"
"Atencao","Atenção"
"Impacto Total","Impacto Total"
"Este alerta foi gerado automaticamente pelo modulo de Inteligencia de Vendas.","Este alerta foi gerado automaticamente pelo módulo de Inteligência de Vendas."
"Para ajustar configuracoes de alerta, acesse Lojas > Configuracao > Sales Intelligence.","Para ajustar configurações de alerta, acesse Lojas > Configuração > Sales Intelligence."
"Relatorio gerado automaticamente pelo modulo de Inteligencia de Vendas.","Relatório gerado automaticamente pelo módulo de Inteligência de Vendas."
